,股票代號,股票名稱,ISIN Code,上市日,市場別,產業別,類型
13682,079639,正崴兆豐06購01,TW20Z0796397,2020/12/22,上市,,上市認購(售)權證
13683,079640,長榮兆豐06購02,TW20Z0796405,2020/12/22,上市,,上市認購(售)權證
13684,079641,群創兆豐06購03,TW20Z0796413,2020/12/22,上市,,上市認購(售)權證
13685,079642,日月光兆豐07購01,TW20Z0796421,2020/12/22,上市,,上市認購(售)權證
13686,079643,台灣50凱基06購13,TW20Z0796439,2020/12/22,上市,,上市認購(售)權證
13687,079644,台積電凱基06購09,TW20Z0796447,2020/12/22,上市,,上市認購(售)權證
13688,079645,台積電凱基06購10,TW20Z0796454,2020/12/22,上市,,上市認購(售)權證
13689,079646,台積電凱基0C購01,TW20Z0796462,2020/12/22,上市,,上市認購(售)權證
13690,079647,瑞昱凱基06購03,TW20Z0796470,2020/12/22,上市,,上市認購(售)權證
13691,079648,全新凱基06購02,TW20Z0796488,2020/12/22,上市,,上市認購(售)權證
13692,079649,萬海凱基06購03,TW20Z0796496,2020/12/22,上市,,上市認購(售)權證
13693,079650,大立光凱基06購09,TW20Z0796504,2020/12/22,上市,,上市認購(售)權證
13694,079651,大立光凱基06購10,TW20Z0796512,2020/12/22,上市,,上市認購(售)權證
13695,079652,大立光凱基06購11,TW20Z0796520,2020/12/22,上市,,上市認購(售)權證
13696,079653,大立光凱基06購12,TW20Z0796538,2020/12/22,上市,,上市認購(售)權證
13697,079654,合勤控凱基08購01,TW20Z0796546,2020/12/22,上市,,上市認購(售)權證
13698,079655,上緯控凱基06購07,TW20Z0796553,2020/12/22,上市,,上市認購(售)權證
13699,079656,惠特凱基06購02,TW20Z0796561,2020/12/22,上市,,上市認購(售)權證
13700,079657,T50正2元大09購07,TW20Z0796579,2020/12/22,上市,,上市認購(售)權證
13701,079658,中鋼元大08購01,TW20Z0796587,2020/12/22,上市,,上市認購(售)權證
13702,079659,上銀元大06購05,TW20Z0796595,2020/12/22,上市,,上市認購(售)權證
13703,079660,上銀元大08購01,TW20Z0796603,2020/12/22,上市,,上市認購(售)權證
13704,079661,鴻海元大06購12,TW20Z0796611,2020/12/22,上市,,上市認購(售)權證
13705,079662,鴻海元大07購04,TW20Z0796629,2020/12/22,上市,,上市認購(售)權證
13706,079663,鴻海元大09購03,TW20Z0796637,2020/12/22,上市,,上市認購(售)權證
13707,079664,台積電元大07購05,TW20Z0796645,2020/12/22,上市,,上市認購(售)權證
13708,079665,台積電元大07購06,TW20Z0796652,2020/12/22,上市,,上市認購(售)權證
13709,079666,華邦電元大06購11,TW20Z0796660,2020/12/22,上市,,上市認購(售)權證
13710,079667,華邦電元大06購12,TW20Z0796678,2020/12/22,上市,,上市認購(售)權證
13711,079668,華邦電元大07購04,TW20Z0796686,2020/12/22,上市,,上市認購(售)權證
13712,079669,金像電元大06購06,TW20Z0796694,2020/12/22,上市,,上市認購(售)權證
13713,079670,友達元大06購08,TW20Z0796702,2020/12/22,上市,,上市認購(售)權證
13714,079671,友達元大08購04,TW20Z0796710,2020/12/22,上市,,上市認購(售)權證
13715,079672,友達元大09購02,TW20Z0796728,2020/12/22,上市,,上市認購(售)權證
13716,079673,聯發科元大06購14,TW20Z0796736,2020/12/22,上市,,上市認購(售)權證
13717,079674,聯發科元大07購05,TW20Z0796744,2020/12/22,上市,,上市認購(售)權證
13718,079675,長榮元大06購11,TW20Z0796751,2020/12/22,上市,,上市認購(售)權證
13719,079676,長榮元大06購12,TW20Z0796769,2020/12/22,上市,,上市認購(售)權證
13720,079677,長榮元大07購03,TW20Z0796777,2020/12/22,上市,,上市認購(售)權證
13721,079678,華晶科元大06購02,TW20Z0796785,2020/12/22,上市,,上市認購(售)權證
13722,079679,創意元大06購04,TW20Z0796793,2020/12/22,上市,,上市認購(售)權證
13723,079680,創意元大06購05,TW20Z0796801,2020/12/22,上市,,上市認購(售)權證
13724,079681,創意元大09購01,TW20Z0796819,2020/12/22,上市,,上市認購(售)權證
13725,079682,群創元大06購09,TW20Z0796827,2020/12/22,上市,,上市認購(售)權證
13726,079683,群創元大06購10,TW20Z0796835,2020/12/22,上市,,上市認購(售)權證
13727,079684,晶碩元大06購02,TW20Z0796843,2020/12/22,上市,,上市認購(售)權證
13728,079685,臺股指元大07購01,TW20Z0796850,2020/12/22,上市,,上市認購(售)權證
13729,079686,臺股指元大07購08,TW20Z0796868,2020/12/22,上市,,上市認購(售)權證
13730,079687,臺股指元大07購09,TW20Z0796876,2020/12/22,上市,,上市認購(售)權證
13731,079688,臺股指元大07購10,TW20Z0796884,2020/12/22,上市,,上市認購(售)權證
13732,079689,臺股指元大07購11,TW20Z0796892,2020/12/22,上市,,上市認購(售)權證
13733,079690,臺股指元大07購12,TW20Z0796900,2020/12/22,上市,,上市認購(售)權證
13734,079691,道瓊銀國票09購01,TW20Z0796918,2020/12/22,上市,,上市認購(售)權證
13735,079692,廣宇國票07購02,TW20Z0796926,2020/12/22,上市,,上市認購(售)權證
13736,079693,精英國票07購01,TW20Z0796934,2020/12/22,上市,,上市認購(售)權證
13737,079694,金像電國票07購03,TW20Z0796942,2020/12/22,上市,,上市認購(售)權證
13738,079695,凌陽國票07購02,TW20Z0796959,2020/12/22,上市,,上市認購(售)權證
13739,079696,瑞軒國票07購01,TW20Z0796967,2020/12/22,上市,,上市認購(售)權證
13740,079697,創意國票07購05,TW20Z0796975,2020/12/22,上市,,上市認購(售)權證
13741,079698,合勤控國票07購02,TW20Z0796983,2020/12/22,上市,,上市認購(售)權證
13742,079699,上緯控國票07購03,TW20Z0796991,2020/12/22,上市,,上市認購(售)權證
13743,079700,聯茂國票07購01,TW20Z0797007,2020/12/22,上市,,上市認購(售)權證
13744,079701,臺股指國票07購01,TW20Z0797015,2020/12/22,上市,,上市認購(售)權證
13745,079702,台灣50群益07購03,TW20Z0797023,2020/12/22,上市,,上市認購(售)權證
13746,079703,台灣50群益08購01,TW20Z0797031,2020/12/22,上市,,上市認購(售)權證
13747,079704,FBVIX群益06購02,TW20Z0797049,2020/12/22,上市,,上市認購(售)權證
13748,079705,SP黃豆群益06購02,TW20Z0797056,2020/12/22,上市,,上市認購(售)權證
13749,079706,台玻群益06購01,TW20Z0797064,2020/12/22,上市,,上市認購(售)權證
13750,079707,大成鋼群益07購01,TW20Z0797072,2020/12/22,上市,,上市認購(售)權證
13751,079708,台積電群益06購08,TW20Z0797080,2020/12/22,上市,,上市認購(售)權證
13752,079709,智邦群益07購01,TW20Z0797098,2020/12/22,上市,,上市認購(售)權證
13753,079710,宏碁群益07購01,TW20Z0797106,2020/12/22,上市,,上市認購(售)權證
13754,079711,長榮群益07購03,TW20Z0797114,2020/12/22,上市,,上市認購(售)權證
13755,079712,萬海群益07購01,TW20Z0797122,2020/12/22,上市,,上市認購(售)權證
13756,079713,美食群益07購01,TW20Z0797130,2020/12/22,上市,,上市認購(售)權證
13757,079714,大立光群益07購03,TW20Z0797148,2020/12/22,上市,,上市認購(售)權證
13758,079715,欣興群益06購02,TW20Z0797155,2020/12/22,上市,,上市認購(售)權證
13759,079716,華晶科群益06購01,TW20Z0797163,2020/12/22,上市,,上市認購(售)權證
13760,079717,景碩群益06購01,TW20Z0797171,2020/12/22,上市,,上市認購(售)權證
13761,079718,創意群益07購01,TW20Z0797189,2020/12/22,上市,,上市認購(售)權證
13762,079719,創意群益07購02,TW20Z0797197,2020/12/22,上市,,上市認購(售)權證
13763,079720,牧德群益07購01,TW20Z0797205,2020/12/22,上市,,上市認購(售)權證
13764,079721,臻鼎群益06購01,TW20Z0797213,2020/12/22,上市,,上市認購(售)權證
13765,079722,臻鼎群益07購02,TW20Z0797221,2020/12/22,上市,,上市認購(售)權證
13766,079723,祥碩群益07購01,TW20Z0797239,2020/12/22,上市,,上市認購(售)權證
13767,079724,樺漢群益07購01,TW20Z0797247,2020/12/22,上市,,上市認購(售)權證
13768,079725,南電群益07購04,TW20Z0797254,2020/12/22,上市,,上市認購(售)權證
13769,079726,世紀鋼群益06購02,TW20Z0797262,2020/12/22,上市,,上市認購(售)權證
13770,079727,和大統一07購02,TW20Z0797270,2020/12/22,上市,,上市認購(售)權證
13771,079728,榮成統一07購01,TW20Z0797288,2020/12/22,上市,,上市認購(售)權證
13772,079729,中鴻統一08購01,TW20Z0797296,2020/12/22,上市,,上市認購(售)權證
13773,079730,金寶統一06購01,TW20Z0797304,2020/12/22,上市,,上市認購(售)權證
13774,079731,華通統一07購01,TW20Z0797312,2020/12/22,上市,,上市認購(售)權證
13775,079732,國巨統一06購07,TW20Z0797320,2020/12/22,上市,,上市認購(售)權證
13776,079733,台積電統一06購09,TW20Z0797338,2020/12/22,上市,,上市認購(售)權證
13777,079734,台積電統一07購07,TW20Z0797346,2020/12/22,上市,,上市認購(售)權證
13778,079735,聯發科統一07購04,TW20Z0797353,2020/12/22,上市,,上市認購(售)權證
13779,079736,全新統一06購01,TW20Z0797361,2020/12/22,上市,,上市認購(售)權證
13780,079737,華新科統一06購03,TW20Z0797379,2020/12/22,上市,,上市認購(售)權證
13781,079738,長榮統一07購04,TW20Z0797387,2020/12/22,上市,,上市認購(售)權證
13782,079739,大立光統一06購12,TW20Z0797395,2020/12/22,上市,,上市認購(售)權證
13783,079740,創意統一08購01,TW20Z0797403,2020/12/22,上市,,上市認購(售)權證
13784,079741,貿聯統一06購01,TW20Z0797411,2020/12/22,上市,,上市認購(售)權證
13785,079742,合勤控統一07購01,TW20Z0797429,2020/12/22,上市,,上市認購(售)權證
13786,079743,彩晶統一07購02,TW20Z0797437,2020/12/22,上市,,上市認購(售)權證
13787,079744,嘉聯益統一08購02,TW20Z0797445,2020/12/22,上市,,上市認購(售)權證
13788,079745,帆宣統一07購02,TW20Z0797452,2020/12/22,上市,,上市認購(售)權證
13789,079746,台玻元富06購01,TW20Z0797460,2020/12/22,上市,,上市認購(售)權證
13790,079747,台玻元富08購01,TW20Z0797478,2020/12/22,上市,,上市認購(售)權證
13791,079748,正隆元富06購01,TW20Z0797486,2020/12/22,上市,,上市認購(售)權證
13792,079749,榮成元富06購01,TW20Z0797494,2020/12/22,上市,,上市認購(售)權證
13793,079750,鴻海元富07購18,TW20Z0797502,2020/12/22,上市,,上市認購(售)權證
13794,079751,鴻海元富07購19,TW20Z0797510,2020/12/22,上市,,上市認購(售)權證
13795,079752,鴻海元富07購20,TW20Z0797528,2020/12/22,上市,,上市認購(售)權證
13796,079753,國巨元富07購25,TW20Z0797536,2020/12/22,上市,,上市認購(售)權證
13797,079754,國巨元富07購26,TW20Z0797544,2020/12/22,上市,,上市認購(售)權證
13798,079755,國巨元富07購27,TW20Z0797551,2020/12/22,上市,,上市認購(售)權證
13799,079756,台積電元富07購33,TW20Z0797569,2020/12/22,上市,,上市認購(售)權證
13800,079757,台積電元富07購34,TW20Z0797577,2020/12/22,上市,,上市認購(售)權證
13801,079758,台積電元富07購35,TW20Z0797585,2020/12/22,上市,,上市認購(售)權證
13802,079759,瑞昱元富07購05,TW20Z0797593,2020/12/22,上市,,上市認購(售)權證
13803,079760,開發金元富09購01,TW20Z0797601,2020/12/22,上市,,上市認購(售)權證
13804,079761,聯詠元富07購05,TW20Z0797619,2020/12/22,上市,,上市認購(售)權證
13805,079762,玉晶光元富06購08,TW20Z0797627,2020/12/22,上市,,上市認購(售)權證
13806,079763,志超元富06購01,TW20Z0797635,2020/12/22,上市,,上市認購(售)權證
13807,079764,茂林國泰08購01,TW20Z0797643,2020/12/22,上市,,上市認購(售)權證
13808,079765,南紡富邦07購01,TW20Z0797650,2020/12/22,上市,,上市認購(售)權證
13809,079766,為升富邦08購01,TW20Z0797668,2020/12/22,上市,,上市認購(售)權證
13810,079767,華通富邦07購01,TW20Z0797676,2020/12/22,上市,,上市認購(售)權證
13811,079768,台積電富邦07購04,TW20Z0797684,2020/12/22,上市,,上市認購(售)權證
13812,079769,台積電富邦08購10,TW20Z0797692,2020/12/22,上市,,上市認購(售)權證
13813,079770,智邦富邦06購03,TW20Z0797700,2020/12/22,上市,,上市認購(售)權證
13814,079771,聯發科富邦08購03,TW20Z0797718,2020/12/22,上市,,上市認購(售)權證
13815,079772,開發金富邦07購01,TW20Z0797726,2020/12/22,上市,,上市認購(售)權證
13816,079773,統一永豐06購01,TW20Z0797734,2020/12/22,上市,,上市認購(售)權證
13817,079774,精英永豐06購01,TW20Z0797742,2020/12/22,上市,,上市認購(售)權證
13818,079775,友達永豐06購03,TW20Z0797759,2020/12/22,上市,,上市認購(售)權證
13819,079776,聯發科永豐06購01,TW20Z0797767,2020/12/22,上市,,上市認購(售)權證
13820,079777,創意永豐06購01,TW20Z0797775,2020/12/22,上市,,上市認購(售)權證
13821,079778,群創永豐06購04,TW20Z0797783,2020/12/22,上市,,上市認購(售)權證
13822,079779,合勤控永豐06購01,TW20Z0797791,2020/12/22,上市,,上市認購(售)權證
13823,079780,茂林永豐06購01,TW20Z0797809,2020/12/22,上市,,上市認購(售)權證
13824,079781,聯茂永豐06購01,TW20Z0797817,2020/12/22,上市,,上市認購(售)權證
13825,079782,和大兆豐06購01,TW20Z0797825,2020/12/23,上市,,上市認購(售)權證
13826,079783,鴻海兆豐08購02,TW20Z0797833,2020/12/23,上市,,上市認購(售)權證
13827,079784,鴻海兆豐08購03,TW20Z0797841,2020/12/23,上市,,上市認購(售)權證
13828,079785,友達兆豐06購03,TW20Z0797858,2020/12/23,上市,,上市認購(售)權證
13829,079786,晶豪科兆豐07購01,TW20Z0797866,2020/12/23,上市,,上市認購(售)權證
13830,079787,晶技兆豐07購01,TW20Z0797874,2020/12/23,上市,,上市認購(售)權證
13831,079788,創意兆豐06購01,TW20Z0797882,2020/12/23,上市,,上市認購(售)權證
13832,079789,旺宏日盛07購01,TW20Z0797890,2020/12/23,上市,,上市認購(售)權證
13833,079790,南亞科日盛06購01,TW20Z0797908,2020/12/23,上市,,上市認購(售)權證
13834,079791,萬海康和06購01,TW20Z0797916,2020/12/23,上市,,上市認購(售)權證
13835,079792,榮成凱基06購01,TW20Z0797924,2020/12/23,上市,,上市認購(售)權證
13836,079793,中鋼凱基07購01,TW20Z0797932,2020/12/23,上市,,上市認購(售)權證
13837,079794,南港凱基06購01,TW20Z0797940,2020/12/23,上市,,上市認購(售)權證
13838,079795,台船凱基06購01,TW20Z0797957,2020/12/23,上市,,上市認購(售)權證
13839,079796,聯電凱基06購10,TW20Z0797965,2020/12/23,上市,,上市認購(售)權證
13840,079797,國巨凱基06購09,TW20Z0797973,2020/12/23,上市,,上市認購(售)權證
13841,079798,精英凱基06購01,TW20Z0797981,2020/12/23,上市,,上市認購(售)權證
13842,079799,南亞科凱基06購04,TW20Z0797999,2020/12/23,上市,,上市認購(售)權證
13843,079800,友達凱基09購02,TW20Z0798005,2020/12/23,上市,,上市認購(售)權證
13844,079801,美律凱基06購02,TW20Z0798013,2020/12/23,上市,,上市認購(售)權證
13845,079802,京元電凱基06購02,TW20Z0798021,2020/12/23,上市,,上市認購(售)權證
13846,079803,聯發科凱基06購14,TW20Z0798039,2020/12/23,上市,,上市認購(售)權證
13847,079804,華新科凱基06購08,TW20Z0798047,2020/12/23,上市,,上市認購(售)權證
13848,079805,長榮凱基06購08,TW20Z0798054,2020/12/23,上市,,上市認購(售)權證
13849,079806,萬海凱基09購01,TW20Z0798062,2020/12/23,上市,,上市認購(售)權證
13850,079807,晶豪科凱基06購03,TW20Z0798070,2020/12/23,上市,,上市認購(售)權證
13851,079808,晶豪科凱基08購01,TW20Z0798088,2020/12/23,上市,,上市認購(售)權證
13852,079809,聯詠凱基06購03,TW20Z0798096,2020/12/23,上市,,上市認購(售)權證
13853,079810,欣興凱基06購05,TW20Z0798104,2020/12/23,上市,,上市認購(售)權證
13854,079811,群創凱基09購04,TW20Z0798112,2020/12/23,上市,,上市認購(售)權證
13855,079812,臻鼎凱基06購03,TW20Z0798120,2020/12/23,上市,,上市認購(售)權證
13856,079813,力成凱基07購01,TW20Z0798138,2020/12/23,上市,,上市認購(售)權證
13857,079814,緯穎凱基06購02,TW20Z0798146,2020/12/23,上市,,上市認購(售)權證
13858,079815,世紀鋼凱基06購02,TW20Z0798153,2020/12/23,上市,,上市認購(售)權證
13859,079816,T50正2元大09購08,TW20Z0798161,2020/12/23,上市,,上市認購(售)權證
13860,079817,中石化元大09購01,TW20Z0798179,2020/12/23,上市,,上市認購(售)權證
13861,079818,長興元大06購01,TW20Z0798187,2020/12/23,上市,,上市認購(售)權證
13862,079819,喬山元大06購02,TW20Z0798195,2020/12/23,上市,,上市認購(售)權證
13863,079820,榮成元大06購02,TW20Z0798203,2020/12/23,上市,,上市認購(售)權證
13864,079821,榮成元大06購03,TW20Z0798211,2020/12/23,上市,,上市認購(售)權證
13865,079822,中鴻元大06購04,TW20Z0798229,2020/12/23,上市,,上市認購(售)權證
13866,079823,台積電元大06購12,TW20Z0798237,2020/12/23,上市,,上市認購(售)權證
13867,079824,精英元大06購01,TW20Z0798245,2020/12/23,上市,,上市認購(售)權證
13868,079825,友訊元大06購07,TW20Z0798252,2020/12/23,上市,,上市認購(售)權證
13869,079826,友訊元大08購01,TW20Z0798260,2020/12/23,上市,,上市認購(售)權證
13870,079827,華邦電元大06購13,TW20Z0798278,2020/12/23,上市,,上市認購(售)權證
13871,079828,華邦電元大06購14,TW20Z0798286,2020/12/23,上市,,上市認購(售)權證
13872,079829,華邦電元大07購05,TW20Z0798294,2020/12/23,上市,,上市認購(售)權證
13873,079830,智邦元大06購02,TW20Z0798302,2020/12/23,上市,,上市認購(售)權證
13874,079831,智邦元大07購02,TW20Z0798310,2020/12/23,上市,,上市認購(售)權證
13875,079832,佳世達元大06購04,TW20Z0798328,2020/12/23,上市,,上市認購(售)權證
13876,079833,正崴元大06購03,TW20Z0798336,2020/12/23,上市,,上市認購(售)權證
13877,079834,正崴元大06購04,TW20Z0798344,2020/12/23,上市,,上市認購(售)權證
13878,079835,凌陽元大06購02,TW20Z0798351,2020/12/23,上市,,上市認購(售)權證
13879,079836,全新元大06購05,TW20Z0798369,2020/12/23,上市,,上市認購(售)權證
13880,079837,長榮元大06購14,TW20Z0798377,2020/12/23,上市,,上市認購(售)權證
13881,079838,萬海元大06購08,TW20Z0798385,2020/12/23,上市,,上市認購(售)權證
13882,079839,萬海元大07購01,TW20Z0798393,2020/12/23,上市,,上市認購(售)權證
13883,079840,長榮航元大08購01,TW20Z0798401,2020/12/23,上市,,上市認購(售)權證
13884,079841,美食元大07購01,TW20Z0798419,2020/12/23,上市,,上市認購(售)權證
13885,079842,晶豪科元大06購01,TW20Z0798427,2020/12/23,上市,,上市認購(售)權證
13886,079843,欣興元大06購04,TW20Z0798435,2020/12/23,上市,,上市認購(售)權證
13887,079844,欣興元大06購05,TW20Z0798443,2020/12/23,上市,,上市認購(售)權證
13888,079845,欣興元大07購04,TW20Z0798450,2020/12/23,上市,,上市認購(售)權證
13889,079846,世芯元大06購06,TW20Z0798468,2020/12/23,上市,,上市認購(售)權證
13890,079847,TPK元大06購02,TW20Z0798476,2020/12/23,上市,,上市認購(售)權證
13891,079848,合勤控元大06購02,TW20Z0798484,2020/12/23,上市,,上市認購(售)權證
13892,079849,智伸科元大06購01,TW20Z0798492,2020/12/23,上市,,上市認購(售)權證
13893,079850,緯穎元大06購03,TW20Z0798500,2020/12/23,上市,,上市認購(售)權證
13894,079851,緯穎元大06購04,TW20Z0798518,2020/12/23,上市,,上市認購(售)權證
13895,079852,矽創元大06購01,TW20Z0798526,2020/12/23,上市,,上市認購(售)權證
13896,079853,矽創元大06購02,TW20Z0798534,2020/12/23,上市,,上市認購(售)權證
13897,079854,T50正2群益08購03,TW20Z0798542,2020/12/23,上市,,上市認購(售)權證
13898,079855,喬山群益06購01,TW20Z0798559,2020/12/23,上市,,上市認購(售)權證
13899,079856,廣宇群益06購01,TW20Z0798567,2020/12/23,上市,,上市認購(售)權證
13900,079857,精英群益07購01,TW20Z0798575,2020/12/23,上市,,上市認購(售)權證
13901,079858,精英群益07購02,TW20Z0798583,2020/12/23,上市,,上市認購(售)權證
13902,079859,長榮群益08購03,TW20Z0798591,2020/12/23,上市,,上市認購(售)權證
13903,079860,晶豪科群益09購01,TW20Z0798609,2020/12/23,上市,,上市認購(售)權證
13904,079861,聯詠群益07購02,TW20Z0798617,2020/12/23,上市,,上市認購(售)權證
13905,079862,緯創群益07購01,TW20Z0798625,2020/12/23,上市,,上市認購(售)權證
13906,079863,嘉澤群益07購01,TW20Z0798633,2020/12/23,上市,,上市認購(售)權證
13907,079864,合勤控群益06購01,TW20Z0798641,2020/12/23,上市,,上市認購(售)權證
13908,079865,合勤控群益07購01,TW20Z0798658,2020/12/23,上市,,上市認購(售)權證
13909,079866,上緯控群益07購01,TW20Z0798666,2020/12/23,上市,,上市認購(售)權證
13910,079867,寶成群益07購02,TW20Z0798674,2020/12/23,上市,,上市認購(售)權證
13911,079868,華邦電統一08購03,TW20Z0798682,2020/12/23,上市,,上市認購(售)權證
13912,079869,金像電統一07購02,TW20Z0798690,2020/12/23,上市,,上市認購(售)權證
13913,079870,技嘉統一08購01,TW20Z0798708,2020/12/23,上市,,上市認購(售)權證
13914,079871,長榮統一08購03,TW20Z0798716,2020/12/23,上市,,上市認購(售)權證
13915,079872,萬海統一08購01,TW20Z0798724,2020/12/23,上市,,上市認購(售)權證
13916,079873,晶豪科統一08購01,TW20Z0798732,2020/12/23,上市,,上市認購(售)權證
13917,079874,上証2X元富06購03,TW20Z0798740,2020/12/23,上市,,上市認購(售)權證
13918,079875,為升元富06購01,TW20Z0798757,2020/12/23,上市,,上市認購(售)權證
13919,079876,聯電元富06購11,TW20Z0798765,2020/12/23,上市,,上市認購(售)權證
13920,079877,聯電元富07購06,TW20Z0798773,2020/12/23,上市,,上市認購(售)權證
13921,079878,聯電元富08購07,TW20Z0798781,2020/12/23,上市,,上市認購(售)權證
13922,079879,台達電元富06購01,TW20Z0798799,2020/12/23,上市,,上市認購(售)權證
13923,079880,國巨元富08購13,TW20Z0798807,2020/12/23,上市,,上市認購(售)權證
13924,079881,國巨元富08購14,TW20Z0798815,2020/12/23,上市,,上市認購(售)權證
13925,079882,國巨元富08購15,TW20Z0798823,2020/12/23,上市,,上市認購(售)權證
13926,079883,台積電元富08購31,TW20Z0798831,2020/12/23,上市,,上市認購(售)權證
13927,079884,台積電元富08購32,TW20Z0798849,2020/12/23,上市,,上市認購(售)權證
13928,079885,台積電元富08購33,TW20Z0798856,2020/12/23,上市,,上市認購(售)權證
13929,079886,微星元富07購02,TW20Z0798864,2020/12/23,上市,,上市認購(售)權證
13930,079887,群創元富07購05,TW20Z0798872,2020/12/23,上市,,上市認購(售)權證
13931,079888,群創元富09購01,TW20Z0798880,2020/12/23,上市,,上市認購(售)權證
13932,079889,元黃金國票0A購01,TW20Z0798898,2020/12/23,上市,,上市認購(售)權證
13933,079890,道瓊指國票08購01,TW20Z0798906,2020/12/23,上市,,上市認購(售)權證
13934,079891,喬山國票07購02,TW20Z0798914,2020/12/23,上市,,上市認購(售)權證
13935,079892,台船國票07購01,TW20Z0798922,2020/12/23,上市,,上市認購(售)權證
13936,079893,精英國票07購02,TW20Z0798930,2020/12/23,上市,,上市認購(售)權證
13937,079894,佳世達國票07購02,TW20Z0798948,2020/12/23,上市,,上市認購(售)權證
13938,079895,金像電國票07購04,TW20Z0798955,2020/12/23,上市,,上市認購(售)權證
13939,079896,全新國票09購01,TW20Z0798963,2020/12/23,上市,,上市認購(售)權證
13940,079897,奇力新國票08購01,TW20Z0798971,2020/12/23,上市,,上市認購(售)權證
13941,079898,華新科國票07購05,TW20Z0798989,2020/12/23,上市,,上市認購(售)權證
13942,079899,長榮國票07購09,TW20Z0798997,2020/12/23,上市,,上市認購(售)權證
13943,079900,萬海國票07購03,TW20Z0799003,2020/12/23,上市,,上市認購(售)權證
13944,079901,晶豪科國票07購01,TW20Z0799011,2020/12/23,上市,,上市認購(售)權證
13945,079902,貿聯國票07購01,TW20Z0799029,2020/12/23,上市,,上市認購(售)權證
13946,079903,台郡國票07購01,TW20Z0799037,2020/12/23,上市,,上市認購(售)權證
13947,079904,申豐國票07購02,TW20Z0799045,2020/12/23,上市,,上市認購(售)權證
13948,079905,鴻海國泰0B購03,TW20Z0799052,2020/12/23,上市,,上市認購(售)權證
13949,079906,精英國泰08購01,TW20Z0799060,2020/12/23,上市,,上市認購(售)權證
13950,079907,友訊國泰08購01,TW20Z0799078,2020/12/23,上市,,上市認購(售)權證
13951,079908,佳世達國泰08購01,TW20Z0799086,2020/12/23,上市,,上市認購(售)權證
13952,079909,金像電國泰08購02,TW20Z0799094,2020/12/23,上市,,上市認購(售)權證
13953,079910,長榮國泰08購03,TW20Z0799102,2020/12/23,上市,,上市認購(售)權證
13954,079911,晶豪科國泰08購01,TW20Z0799110,2020/12/23,上市,,上市認購(售)權證
13955,079912,欣興國泰08購03,TW20Z0799128,2020/12/23,上市,,上市認購(售)權證
13956,079913,樺漢國泰08購01,TW20Z0799136,2020/12/23,上市,,上市認購(售)權證
13957,079914,喬山永豐06購02,TW20Z0799144,2020/12/23,上市,,上市認購(售)權證
13958,079915,台船永豐06購01,TW20Z0799151,2020/12/23,上市,,上市認購(售)權證
13959,079916,台積電永豐06購04,TW20Z0799169,2020/12/23,上市,,上市認購(售)權證
13960,079917,精英永豐06購02,TW20Z0799177,2020/12/23,上市,,上市認購(售)權證
13961,079918,長榮永豐06購08,TW20Z0799185,2020/12/23,上市,,上市認購(售)權證
13962,079919,萬海永豐06購02,TW20Z0799193,2020/12/23,上市,,上市認購(售)權證
13963,079920,美食永豐06購01,TW20Z0799201,2020/12/23,上市,,上市認購(售)權證
13964,079921,開發金永豐06購01,TW20Z0799219,2020/12/23,上市,,上市認購(售)權證
13965,079922,晶豪科永豐06購01,TW20Z0799227,2020/12/23,上市,,上市認購(售)權證
13966,079923,晶豪科永豐06購02,TW20Z0799235,2020/12/23,上市,,上市認購(售)權證
13967,079924,大立光永豐06購02,TW20Z0799243,2020/12/23,上市,,上市認購(售)權證
13968,079925,上証2X富邦07購03,TW20Z0799250,2020/12/23,上市,,上市認購(售)權證
13969,079926,滬深2X富邦08購01,TW20Z0799268,2020/12/23,上市,,上市認購(售)權證
13970,079927,SP黃豆富邦07購02,TW20Z0799276,2020/12/23,上市,,上市認購(售)權證
13971,079928,華邦電富邦06購03,TW20Z0799284,2020/12/23,上市,,上市認購(售)權證
13972,079929,微星富邦07購02,TW20Z0799292,2020/12/23,上市,,上市認購(售)權證
13973,079930,欣興富邦06購02,TW20Z0799300,2020/12/23,上市,,上市認購(售)權證
13974,079931,新日興富邦06購01,TW20Z0799318,2020/12/23,上市,,上市認購(售)權證
13975,079932,群創富邦06購03,TW20Z0799326,2020/12/23,上市,,上市認購(售)權證
13976,079933,寶成富邦08購01,TW20Z0799334,2020/12/23,上市,,上市認購(售)權證
13977,079934,台灣50中信0C購01,TW20Z0799342,2020/12/24,上市,,上市認購(售)權證
13978,079935,鴻海日盛07購02,TW20Z0799359,2020/12/24,上市,,上市認購(售)權證
13979,079936,瑞昱日盛06購01,TW20Z0799367,2020/12/24,上市,,上市認購(售)權證
13980,079937,祥碩日盛06購01,TW20Z0799375,2020/12/24,上市,,上市認購(售)權證
13981,079938,台積電康和06購01,TW20Z0799383,2020/12/24,上市,,上市認購(售)權證
13982,079939,金像電康和06購01,TW20Z0799391,2020/12/24,上市,,上市認購(售)權證
13983,079940,南電康和06購01,TW20Z0799409,2020/12/24,上市,,上市認購(售)權證
13984,079941,元黃金凱基08購01,TW20Z0799417,2020/12/24,上市,,上市認購(售)權證
13985,079942,台苯凱基08購01,TW20Z0799425,2020/12/24,上市,,上市認購(售)權證
13986,079943,南紡凱基08購01,TW20Z0799433,2020/12/24,上市,,上市認購(售)權證
